name,description_south,description_north,description_emergency,description_east,image,map_images,map_labels,destination_floor,map_match_confidence,map_unresolved_reason,important
West Wing,"When entering the hospital from the south entrance, walk straight past the Margaret Birch Wing, and most of the Tower. The West Wing will be on your left.","When entering the hospital from the north entrance, walk straight past the Medical Mall. Once at the Tower wing, the west wing can be found on your right.",,"From the east entrance, the west wing is on the other side of the hospital. Thus, you must walk through the Tower wing (or around the hospital if available) to get to the west wing.",/images/centenary-maps/floor-1-main-copy.png,/images/centenary-maps/floor-1-main-copy.png,Destination on Floor 1,1,high,,
Medical Mall,"When entering the hospital from the south entrance, you must walk past the Margaret Birch Wing and Tower wing to get to the Medical Mall, which will be at the other side of the hospital at the North Entrance.","When entering the hospital from the north entrance, you are already in the Medical Mall.",,,/images/centenary-maps/floor-1-main-copy.png,/images/centenary-maps/floor-1-main-copy.png,Destination on Floor 1,1,high,,
Tower,"When entering the hospital from the south entrance, walk straight past the Margaret Birch Wing and you will arrive at the Tower.","When entering the hospital from the north entrance, walk past the Medical Mall and you will be in the Tower wing.",,,/images/centenary-maps/floor-1-main-copy.png,/images/centenary-maps/floor-1-main-copy.png,Destination on Floor 1,1,high,,
Margaret Birch Wing,"When entering the hospital from the south entrance, you are already in the Margaret Birch Wing.","When entering the hospital from the north entrance, walk past the Medical Mall and the Tower and you will arrive in the Margaret Birch Wing.",,,/images/centenary-maps/floor-1-main-copy.png,/images/centenary-maps/floor-1-main-copy.png,Destination on Floor 1,1,high,,
Emergency,"When entering the hospital from the Emergency entrance which is located on Neilson Road, you will find the Emergency.","When entering the hospital from the north entrance, walk past the Medical Mall and the Tower. Once in the Margaret Birch Wing, the Emergency department will be towards the left.",,,/images/centenary-maps/emerg.png,/images/centenary-maps/emerg.png,Destination on Floor 2,2,high,,TRUE
Pathways,"Pathways is located on the other side of Neilson Road from the hospital beside Ellesmere Road. The address is 25 Neilson Rd, Scarborough, ON M1E 5E1.",,,,,,,,unresolved,no approved launch map supplied for this entry,
Seven oaks Long-Term Care Home,The Seven Oaks Long-Term Care Home is located on the other side of Neilson Road from the hospital.,,,,,,,,unresolved,no approved launch map supplied for this entry,
Thomas J. Shoniker Building,"The Thomas J. Shoniker Building is located on Neilson Road, opposite the East Parking of the hospital. To get there from the hospital, when entering the hospital from the South Entrance (level 1), walk straight and go to the right of Patient Registration, walk past the Tower Elevators and take the next right, walk down the hallway until you arrive at the Tunnel to the Thomas J Shoniker Building.","The Thomas J. Shoniker Building is located on Neilson Road, opposite the East Parking of the hospital. To get there from the hospital, when entering the hospital from the North Entrance (level 2), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Then, go right as you exit from the elevator and turn right to go down the hall right beside the elevator. Walk down the hallway until you arrive at the Tunnel to the Thomas J Shoniker Building.",,,/images/centenary-maps/lvl-1-shoniker-building-main-copy.png,/images/centenary-maps/lvl-1-shoniker-building-main-copy.png,Destination on Floor 1,1,high,,
Cancer Care & Hematology Clinic,"When entering the hospital from the South Entrance (level 1), walk straight and go to the right of Patient Registration, walk down the long hall till you reach the main lobby with the stairs on the right. The Cancer Care and Hematology Clinic will be in this lobby.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Turn right to exit the elevator and walk down the long hall till you reach the main lobby with the stairs on the right. The Cancer Care and Hematology Clinic will be in this lobby.",,,/images/centenary-maps/cancer-care-and-hematology-clinic.png,/images/centenary-maps/cancer-care-and-hematology-clinic.png,Destination on Floor 1,1,high,,
Cancer Care & Hematology Clinic: Thyroid Rapid Diagnostic Clinic,"When entering the hospital from the South Entrance (level 1), walk straight and go to the right of Patient Registration, walk down the long hall and pass Human Resources and then turn right, keep walking until you arrive at the Cancer Care & Hematology Clinic: Thyroid Rapid Diagnostic Clinic.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Turn right to exit the elevator and walk down the long hall and pass Human Resources and then turn right, keep walking until you arrive at the Thyroid Rapid Diagnostic Clinic.",,,/images/centenary-maps/thyroid-rapid-diagnostic-clinic.png,/images/centenary-maps/thyroid-rapid-diagnostic-clinic.png,Destination on Floor 1,1,high,,
